Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2016-05-07,Norwich,Man United,0.0,1.0,A,0.3938367583269877,2.5170512746775473e-09,0.606163239155961,1.0640751288784256,1.2591956571222758,2.3232707860007014
2016-05-07,Sunderland,Chelsea,3.0,2.0,H,0.39898104837543164,2.3349570778692413e-09,0.6010189492896113,1.1030465542266719,1.3969423537332772,2.499988907959949
2016-05-07,Aston Villa,Newcastle,0.0,0.0,D,0.44714415032102567,2.2979412462733967e-09,0.5528558473810332,1.2510078406003757,1.2850174710439068,2.5360253116442824
2016-05-08,Liverpool,Watford,2.0,0.0,H,0.5970011570236402,2.4343381697837283e-09,0.40299884054202156,1.3718027162935977,1.023263968545633,2.3950666848392306
2016-05-08,Man City,Arsenal,2.0,2.0,D,0.4794665647744401,2.2539112660774953e-09,0.5205334329716486,1.2932434762019689,1.2882071566676143,2.581450632869583
2016-05-08,Tottenham,Southampton,1.0,2.0,A,0.5719888604763959,2.385057640068052e-09,0.4280111371385466,1.3567256844707907,1.0850183584312467,2.4417440429020374
2016-05-10,West Ham,Man United,3.0,2.0,H,0.470752939194096,2.387071256505695e-09,0.5292470584188327,1.1880312866907687,1.2494858274074514,2.4375171140982204
2016-05-11,Norwich,Watford,4.0,2.0,H,0.492597939512499,2.611384046150157e-09,0.5074020578761169,1.1474544357863394,1.0802857140355713,2.2277401498219107
2016-05-11,Sunderland,Everton,3.0,0.0,H,0.4498319646408736,2.3397221352281037e-09,0.5501680330194042,1.1807973518175159,1.3076111585669534,2.4884085103844695
2016-05-11,Liverpool,Chelsea,1.0,1.0,D,0.5519651626818185,2.2217244275662913e-09,0.4480348350964571,1.4056503822514284,1.2142651384523357,2.6199155207037643
2016-05-15,Everton,Norwich,3.0,0.0,H,0.583200877977108,2.3485459920051464e-09,0.41679911967434624,1.398934955119189,1.0818745215332979,2.480809476652487
2016-05-15,Southampton,Crystal Palace,4.0,1.0,H,0.6034509361851503,2.581025739482289e-09,0.39654906123382394,1.2728515334938326,0.9888161719547138,2.2616677054485463
2016-05-15,Chelsea,Leicester,1.0,1.0,D,0.48480435817202266,2.359737168030999e-09,0.5151956394682402,1.3180026076839326,1.149267094585068,2.4672697022690007
2016-05-15,Newcastle,Tottenham,5.0,1.0,H,0.44950581599584655,2.257268275387266e-09,0.5504941817468851,1.26998393692074,1.3111198089508889,2.581103745871629
2016-05-15,Swansea,Man City,1.0,1.0,D,0.4908574360830441,2.4227818122024414e-09,0.5091425614941739,1.2059117893749705,1.1949486110205427,2.400860400395513
2016-05-15,Stoke,West Ham,2.0,1.0,H,0.48790117177378245,2.382933404490991e-09,0.5120988258432843,1.2670262663442937,1.1748288713817068,2.4418551377260007
2016-05-15,Watford,Sunderland,2.0,2.0,D,0.5922339648061414,2.4984180327758645e-09,0.40776603269544065,1.3575561578745146,0.9741577270435331,2.331713884918048
2016-05-15,West Brom,Liverpool,1.0,1.0,D,0.41939465072999293,2.4262557117998424e-09,0.5806053468437513,1.0974419197343215,1.3057654122773004,2.403207332011622
2016-05-15,Arsenal,Aston Villa,4.0,0.0,H,0.7235333787949968,2.2368109765664643e-09,0.2764666189681923,1.7236107401495266,0.9136747803777432,2.6372855205272696
2016-05-17,Man United,Bournemouth,3.0,1.0,H,0.6489026644924843,2.4129195464892307e-09,0.351097333094596,1.4749898372868286,0.9498268964197998,2.4248167337066286
2017-08-11,Arsenal,Leicester,4.0,3.0,H,0.5476189884626599,2.3306607524184186e-09,0.4523810092066795,1.4133624249546375,1.0823368404305045,2.495699265385142
2017-08-12,Watford,Liverpool,3.0,3.0,D,0.461268331354291,2.4343247063915416e-09,0.5387316662113844,1.1838987346248668,1.2078722444180987,2.3917709790429655
2017-08-12,West Brom,Bournemouth,1.0,0.0,H,0.5049134887434931,2.5081115102382514e-09,0.4950865087483953,1.1903907481145883,1.128595704600508,2.3189864527150963
2017-08-12,Southampton,Swansea,0.0,0.0,D,0.58653997995005,2.5164260508847265e-09,0.41346001753352374,1.3090373343985546,1.0067195430926246,2.315756877491179
2017-08-12,Everton,Stoke,1.0,0.0,H,0.5441993497284735,2.3929753197345664e-09,0.4558006478785511,1.3484002805518953,1.082451771995708,2.4308520525476034
2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,A,0.5003169220982099,2.6692169040802146e-09,0.4996830752325732,1.1386672674773584,1.0406294408476762,2.1792967083250345
2017-08-12,Chelsea,Burnley,2.0,3.0,A,0.5725009117258355,2.4331717838940762e-09,0.42749908584099267,1.360179405555363,1.032296449543284,2.392475855098647
2017-08-12,Brighton,Man City,0.0,2.0,A,0.49914904784462155,2.4742105233380238e-09,0.500850949681168,1.2061653453743346,1.1447175114681103,2.350882856842445
2017-08-13,Man United,West Ham,4.0,0.0,H,0.5996943503125649,2.314870059415906e-09,0.40030564737256497,1.4782583438944157,1.0392066396106496,2.5174649835050653
2017-08-13,Newcastle,Tottenham,0.0,2.0,A,0.4664357543432084,2.2183737614863057e-09,0.533564243438418,1.3173944909441233,1.3070404831669904,2.6244349741111135
2017-08-19,Bournemouth,Watford,0.0,2.0,A,0.5228293550523468,2.4893877746704094e-09,0.47717064245826546,1.2211545223690148,1.1154377512877782,2.336592273656793
2017-08-19,Burnley,West Brom,0.0,1.0,A,0.6067471413778494,2.628943450929835e-09,0.3932528559932072,1.302747907155579,0.9152722084768118,2.218020115632391
2017-08-19,Leicester,Brighton,2.0,0.0,H,0.6220371474934618,2.562977133387102e-09,0.3779628499435609,1.3083543856384767,0.9725164506498237,2.2808708362883006
2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,0.623524083585931,2.384181966287085e-09,0.376475914029887,1.4340921651915859,1.0162290042689779,2.4503211694605636
2017-08-19,Southampton,West Ham,3.0,2.0,H,0.5595763398059992,2.321957685315264e-09,0.440423657872043,1.4024461150989387,1.1037115049762052,2.506157620075144
2017-08-19,Stoke,Arsenal,1.0,0.0,H,0.41688388888361516,2.3561811692493304e-09,0.5831161087602037,1.1269838027100367,1.3480890038273474,2.4750728065373844
2017-08-19,Swansea,Man United,0.0,4.0,A,0.4379395321711134,2.553407667392503e-09,0.5620604652754789,1.079782719231006,1.202071821554168,2.281854540785174
2017-08-20,Tottenham,Chelsea,1.0,2.0,A,0.5630719122117763,2.224391009973179e-09,0.4369280855638326,1.3999324469416656,1.218765637793764,2.6186980847354295
2017-08-20,Huddersfield,Newcastle,1.0,0.0,H,0.5712879711953162,2.4179655191531614e-09,0.42871202638671835,1.3364637814195335,1.0720067538901166,2.4084705353096503
2017-08-21,Man City,Everton,1.0,1.0,D,0.5824288792698538,2.264081599495381e-09,0.4175711184660646,1.4474752755543974,1.1258945363477721,2.5733698119021695
2017-08-26,Huddersfield,Southampton,0.0,0.0,D,0.5038763678296502,2.58274130622613e-09,0.4961236295876084,1.1812024221727069,1.0709589248873652,2.2521613470600723
2017-08-26,Bournemouth,Man City,1.0,2.0,A,0.44473512651208963,2.3420269317740292e-09,0.5552648711458834,1.1958519453389016,1.2915146437061318,2.4873665890450334
2017-08-26,Crystal Palace,Swansea,0.0,2.0,A,0.5035216366202732,2.6226636980137876e-09,0.49647836075706325,1.1825448995726449,1.035589575582923,2.218134475155568
2017-08-26,Watford,Brighton,0.0,0.0,D,0.5259909072370137,2.6449455649181067e-09,0.4740090901180407,1.1706228024456318,1.0284715191884342,2.1990943216340657
2017-08-26,Man United,Leicester,2.0,0.0,H,0.5502050162980102,2.446607123689313e-09,0.4497949812553827,1.3299899718189818,1.0477561359191858,2.377746107738168
2017-08-26,Newcastle,West Ham,3.0,0.0,H,0.4928407692509572,2.1814886523880643e-09,0.5071592285675541,1.4124304455872916,1.2550410191127594,2.667471464700051
2017-08-27,Chelsea,Everton,2.0,0.0,H,0.5723936805106801,2.226042675328716e-09,0.4276063172632773,1.480201930795734,1.1350843246307298,2.6152862554264638
2017-08-27,Liverpool,Arsenal,4.0,0.0,H,0.4902146219558124,2.1951934284519786e-09,0.5097853758489942,1.3372154740893472,1.3126562725848951,2.6498717466742425
2017-08-27,Tottenham,Burnley,1.0,1.0,D,0.5846209119380675,2.43736987515559e-09,0.4153790856245626,1.3449098544880718,1.0458981694290972,2.390808023917169
2017-08-27,West Brom,Stoke,1.0,1.0,D,0.4923212336464839,2.640020629810688e-09,0.5076787637134956,1.1159553594601177,1.0873848501099321,2.20334020957005
2017-09-09,Southampton,Watford,0.0,2.0,A,0.6018576047968044,2.5470523514471415e-09,0.3981423926561433,1.29470608032646,0.9964186445392426,2.2911247248657025
2017-09-09,Stoke,Man United,2.0,2.0,D,0.4217179881412687,2.533326585062357e-09,0.5782820093254046,1.0619133903092908,1.2398090543290634,2.3017224446383544
2017-09-09,Man City,Liverpool,5.0,0.0,H,0.5277554970968045,2.2390289768190917e-09,0.47224450066416657,1.3771506869023162,1.2207338165957262,2.5978845034980425
2017-09-09,Leicester,Chelsea,1.0,2.0,A,0.5761558630962309,2.332969273457644e-09,0.42384413457079984,1.3457036714243475,1.1532379642153852,2.4989416356397327
2017-09-09,Everton,Tottenham,0.0,3.0,A,0.4860887077919763,2.270152249723772e-09,0.5139112899378714,1.3137642481083853,1.2492303612708586,2.5629946093792437
2017-09-09,Brighton,West Brom,3.0,1.0,H,0.5830519163513697,2.678868820074618e-09,0.4169480809697616,1.259647002497449,0.9139075618928938,2.1735545643903427
2017-09-09,Arsenal,Bournemouth,3.0,0.0,H,0.6710625814118819,2.2151509550630597e-09,0.3289374163729671,1.653586835615684,0.9924934454066633,2.646080281022347
2017-09-10,Burnley,Crystal Palace,1.0,0.0,H,0.5906830656279688,2.6578074700798705e-09,0.40931693171422373,1.228698063107705,0.965204938682785,2.19390300179049
2017-09-10,Swansea,Newcastle,0.0,1.0,A,0.5537748820967414,2.396607980366593e-09,0.4462251155066505,1.3012218049031512,1.1278046867146547,2.429026491617806
2017-09-11,West Ham,Huddersfield,2.0,0.0,H,0.5311789203649703,2.4233978379424234e-09,0.46882107721163185,1.254615046651679,1.146058667576888,2.4006737142285672
2017-09-15,Bournemouth,Brighton,2.0,1.0,H,0.48287643920621187,2.544368774739486e-09,0.5171235582494194,1.1556331397664472,1.1310608748146493,2.2866940145810966
2017-09-16,Crystal Palace,Southampton,0.0,1.0,A,0.4444497483945547,2.5914985400213687e-09,0.5555502490139468,1.122119118790764,1.1277482813447735,2.249867400135537
2017-09-16,Huddersfield,Leicester,1.0,1.0,D,0.4694907937955107,2.5995919246942293e-09,0.5305092036048974,1.1357791669694168,1.1037888580354545,2.2395680250048713
2017-09-16,Liverpool,Burnley,1.0,1.0,D,0.5803917040960784,2.408958033039831e-09,0.41960829349496337,1.365907370713101,1.0520986335912308,2.418006004304332
2017-09-16,Newcastle,Stoke,2.0,1.0,H,0.5303836953879633,2.388485285609219e-09,0.46961630222355144,1.3249653519122255,1.110195122036929,2.4351604739491544
2017-09-16,Tottenham,Swansea,0.0,0.0,D,0.6026999796411971,2.4034668751150186e-09,0.3973000179553359,1.406047061982083,1.0201655774398115,2.4262126394218946
2017-09-16,Watford,Man City,0.0,6.0,A,0.4686015921617869,2.4370360705319844e-09,0.531398405401177,1.1879330457875723,1.2004154415802128,2.388348487367785
2017-09-16,West Brom,West Ham,0.0,0.0,D,0.4647864074919381,2.3957796736739377e-09,0.5352135901122822,1.204607709540207,1.2252259323643582,2.4298336419045654
2017-09-17,Man United,Everton,4.0,0.0,H,0.6463646218896573,2.332833985624716e-09,0.3536353757775087,1.504813300465093,1.004090891616462,2.508904192081555
2017-09-17,Chelsea,Arsenal,0.0,0.0,D,0.4930948188461008,2.1787908615096027e-09,0.5069051789751083,1.3629736794629592,1.3068769062458607,2.66985058570882
2017-09-23,Everton,Bournemouth,2.0,1.0,H,0.5728219688781501,2.3046909555035603e-09,0.4271780288171591,1.4199345477627767,1.1065013312120366,2.526435878974813
2017-09-23,Man City,Crystal Palace,5.0,0.0,H,0.6545294446311133,2.4139285546935813e-09,0.3454705529549582,1.4578530278543902,0.96948613468142,2.42733916253581
2017-09-23,Leicester,Liverpool,2.0,3.0,A,0.5623130000594915,2.3136959042018363e-09,0.4376869976268128,1.3626744768144436,1.1541576193747138,2.5168320961891575
2017-09-23,Burnley,Huddersfield,0.0,0.0,D,0.5374347467066132,2.718793863207565e-09,0.462565250574593,1.1486370369679797,0.9910843786152953,2.139721415583275
2017-09-23,Southampton,Man United,0.0,1.0,A,0.46957074307316077,2.4763417065482805e-09,0.5304292544504976,1.1524375855470366,1.197473260911149,2.3499108464581857
2017-09-23,West Ham,Tottenham,2.0,3.0,A,0.49654724398645544,2.227122460416946e-09,0.503452753786422,1.310153736828437,1.3014366574224057,2.6115903942508427
2017-09-23,Stoke,Chelsea,0.0,4.0,A,0.47321547518198454,2.3960108319611253e-09,0.5267845224220048,1.1800449702732063,1.2481130651337489,2.4281580354069554
2017-09-23,Swansea,Watford,1.0,2.0,A,0.5473744102226513,2.6118545435810222e-09,0.45262558716549406,1.199933811121222,1.028061706127591,2.227995517248813
2017-09-24,Brighton,Newcastle,1.0,0.0,H,0.5381949719917488,2.4427436057371553e-09,0.4618050255655074,1.2908454580739173,1.0905494699079574,2.3813949279818747
2017-09-25,Arsenal,West Brom,2.0,0.0,H,0.6806625556875923,2.336513309739197e-09,0.31933744197589425,1.6161833263118968,0.8917514248356695,2.507934751147566
2017-09-30,Man United,Crystal Palace,4.0,0.0,H,0.6990122616633971,2.4925891634768117e-09,0.3009877358440138,1.4877561224540163,0.8739603659493768,2.361716488403393
2017-09-30,West Ham,Swansea,1.0,0.0,H,0.5602246440763575,2.3821061600558897e-09,0.4397753535415363,1.3281772109003571,1.1159009622129752,2.4440781731133323
2017-09-30,Stoke,Southampton,2.0,1.0,H,0.4781525361674251,2.541603616994605e-09,0.5218474612909713,1.1445324138916726,1.1447730397928322,2.2893054536845048
2017-09-30,West Brom,Watford,2.0,2.0,D,0.4884647743638622,2.6345973738283284e-09,0.5115352230015406,1.10290062844376,1.1049674213616223,2.2078680498053824
2017-09-30,Huddersfield,Tottenham,0.0,4.0,A,0.4871925867575071,2.497148495980705e-09,0.5128074107453445,1.1895660676496775,1.1402723255473708,2.3298383931970483
2017-09-30,Bournemouth,Leicester,0.0,0.0,D,0.41618306004249883,2.4075478385299486e-09,0.5838169375499533,1.1448972656365908,1.2799387953849692,2.4248360610215602
2017-09-30,Chelsea,Man City,0.0,1.0,A,0.5242197449049293,2.206947163418533e-09,0.4757802528881237,1.4015736083266015,1.2339196581099268,2.6354932664365283
2017-10-01,Arsenal,Brighton,2.0,0.0,H,0.6344661001612206,2.3980477374919126e-09,0.3655338974407316,1.466433193200054,0.9700831782673454,2.436516371467399
2017-10-01,Everton,Burnley,0.0,1.0,A,0.5184126823522228,2.4817548491918254e-09,0.48158731516602243,1.2384647707894683,1.1051409745966712,2.3436057453861396
2017-10-01,Newcastle,Liverpool,1.0,1.0,D,0.4661869242589833,2.20020512646233e-09,0.5338130735408116,1.3191599137375611,1.326693877590252,2.645853791327813
2017-10-14,Man City,Stoke,7.0,2.0,H,0.6264996507527758,2.33215460784315e-09,0.3735003469150696,1.5092516066790957,0.9936523552714508,2.5029039619505467
2017-10-14,Burnley,West Ham,1.0,1.0,D,0.5400351742198984,2.4347924941299322e-09,0.4599648233453091,1.3092788967906117,1.0798102864335684,2.38908918322418
2017-10-14,Liverpool,Man United,0.0,0.0,D,0.47347478064426585,2.2976307670495927e-09,0.5265252170581034,1.2638818802281566,1.268921249838873,2.5328031300670295
2017-10-14,Tottenham,Bournemouth,1.0,0.0,H,0.6505327323176394,2.2808286030803687e-09,0.3494672654015319,1.5496963971464652,1.0170846688541477,2.5667810660006127
2017-10-14,Swansea,Huddersfield,2.0,0.0,H,0.5144054433356458,2.706035435173427e-09,0.4855945539583188,1.126273365015149,1.0230847806336534,2.1493581456488027
2017-10-14,Watford,Arsenal,2.0,1.0,H,0.42319882462262526,2.359345483442382e-09,0.5768011730180292,1.1350815867806623,1.3357982543972056,2.470879841177868
2017-10-14,Crystal Palace,Chelsea,2.0,1.0,H,0.41702109841685525,2.426804519253451e-09,0.5829788991563403,1.1166754894336686,1.2875738783052841,2.4042493677389527
2017-10-15,Brighton,Everton,1.0,1.0,D,0.5462187610237423,2.4821050714926486e-09,0.45378123649415275,1.2700455358453917,1.07414446600396,2.344190001849352
2017-10-15,Southampton,Newcastle,2.0,2.0,D,0.5820441189178959,2.3670695247780365e-09,0.41795587871503465,1.3795465696151126,1.0820092647696318,2.461555834384744
2017-10-16,Leicester,West Brom,1.0,1.0,D,0.658572528826566,2.5100939908854064e-09,0.34142746866333995,1.4404215280047274,0.891895320874182,2.3323168488789094
2017-10-20,West Ham,Brighton,0.0,3.0,A,0.5573374381776959,2.435504125420868e-09,0.4426625593867998,1.278369435892757,1.1124309398649306,2.3908003757576877
2017-10-21,Chelsea,Watford,4.0,2.0,H,0.5875926830536476,2.347487627630413e-09,0.4124073145988647,1.450740758125276,1.0298620538254482,2.480602811950724
2017-10-21,Huddersfield,Man United,2.0,1.0,H,0.4150480415503614,2.6061722259300217e-09,0.5849519558434664,1.0391001961981805,1.2000758262043552,2.2391760224025354
2017-10-21,Man City,Burnley,3.0,0.0,H,0.6047635449281951,2.4118081483276406e-09,0.39523645265999663,1.4134536711330252,1.004166008292941,2.4176196794259663
2017-10-21,Newcastle,Crystal Palace,1.0,0.0,H,0.5865967941983269,2.4035619287432666e-09,0.41340320339811115,1.3629537084497387,1.061918651421411,2.4248723598711495
2017-10-21,Southampton,West Brom,1.0,0.0,H,0.6234337548339596,2.546038022312624e-09,0.3765662426200024,1.3761399939711634,0.916137878691443,2.2922778726626065
2017-10-21,Stoke,Bournemouth,1.0,2.0,A,0.5709081088405874,2.4317083911230405e-09,0.42909188872770426,1.3049473307896768,1.0908260821654148,2.3957734129550916
2017-10-21,Swansea,Leicester,1.0,2.0,A,0.4586073619817236,2.567920365739843e-09,0.541392635450356,1.118712874061711,1.1488587175837408,2.267571591645452
2017-10-22,Everton,Arsenal,2.0,5.0,A,0.42763772469457745,2.230182183140951e-09,0.5723622730752403,1.2165538830268472,1.397226159466523,2.61378004249337
2017-10-22,Tottenham,Liverpool,4.0,1.0,H,0.5498109279513975,2.214231271934529e-09,0.4501890698343711,1.4240582855619848,1.2040893748530868,2.6281476604150713
2017-10-28,West Brom,Man City,2.0,3.0,A,0.38996652862856634,2.400750501140373e-09,0.6100334689706831,1.0541602306721256,1.3785068658123472,2.4326670964844728
2017-10-28,Watford,Stoke,0.0,1.0,A,0.554650130825372,2.4564411287868355e-09,0.44534986671818694,1.3077254990917977,1.0611765928976042,2.368902091989402
2017-10-28,Man United,Tottenham,1.0,0.0,H,0.5739102891894136,2.3196641790376372e-09,0.4260897084909222,1.42224331171017,1.0876490664429013,2.5098923781530713
2017-10-28,Liverpool,Huddersfield,3.0,0.0,H,0.5841164786201596,2.4185650198881834e-09,0.41588351896127534,1.3663341028135976,1.0424726880128363,2.408806790826434
2017-10-28,Crystal Palace,West Ham,2.0,2.0,D,0.4674527078432209,2.394763006790516e-09,0.5325472897620162,1.2512774993823497,1.1807946993729663,2.432072198755316
2017-10-28,Bournemouth,Chelsea,0.0,1.0,A,0.4393588962731261,2.30029983292077e-09,0.5606411014265741,1.1823473908516384,1.3496690388090324,2.532016429660671
2017-10-28,Arsenal,Swansea,2.0,1.0,H,0.6515916642468496,2.3361163597492777e-09,0.3484083334170342,1.5432022852637373,0.9606537884872617,2.503856073750999
2017-10-29,Brighton,Southampton,1.0,1.0,D,0.503520838295172,2.6171197926808016e-09,0.4964791590877082,1.16067767625817,1.0618649780455742,2.2225426543037443
2017-10-29,Leicester,Everton,2.0,0.0,H,0.6238936194156248,2.317839223905006e-09,0.37610637826653576,1.4651389025987953,1.0561687580719719,2.521307660670767
