Date,HomeTeam,AwayTeam,FTHG,FTAG,Result,pH,pD,pA,ExpHomeGoals,ExpAwayGoals,ExpTotalGoals
2016-03-02,Liverpool,Man City,3.0,0.0,H,0.477238344257839,0.13925338497576067,0.3835082707664003,1.360208465908298,1.1399327136805348,2.500141179588833
2016-03-05,Watford,Leicester,0.0,1.0,A,0.4146229656703318,0.13887342231990468,0.4465036120097636,1.1429711939438763,1.0753084758392357,2.218279669783112
2016-03-05,Tottenham,Arsenal,2.0,2.0,D,0.4512461762854021,0.13926473269545592,0.409489091019142,1.2804486432469442,1.275330574060256,2.5557792173072
2016-03-05,Swansea,Norwich,1.0,0.0,H,0.5069493896469305,0.13657207792204124,0.3564785324310283,1.263007933588631,1.0225589380904665,2.2855668716790976
2016-03-05,Southampton,Sunderland,1.0,1.0,D,0.5701243706460928,0.13111906871087028,0.29875656064303696,1.457334930729145,0.9335452035854381,2.390880134314583
2016-03-05,Newcastle,Bournemouth,1.0,3.0,A,0.46053603851175784,0.13988335502337612,0.39958060646486604,1.3140996128631133,1.1315234221819748,2.445623035045088
2016-03-05,Man City,Aston Villa,4.0,0.0,H,0.5630129135075549,0.12974276329460493,0.3072443231978401,1.4409616822117042,1.009758910194714,2.450720592406418
2016-03-05,Everton,West Ham,2.0,3.0,A,0.4668661705415469,0.13994721369228397,0.39318661576616915,1.371003979235169,1.1111780882969327,2.4821820675321016
2016-03-05,Chelsea,Stoke,1.0,1.0,D,0.5103199032179411,0.13769552646414865,0.3519845703179103,1.3477587414017629,1.007631246072905,2.355389987474668
2016-03-06,Crystal Palace,Liverpool,1.0,2.0,A,0.40856566989575854,0.13887740471407,0.4525569253901715,1.1862454703580236,1.1623593604111528,2.3486048307691765
2016-03-06,West Brom,Man United,1.0,0.0,H,0.36641096476148655,0.1383082049331679,0.49528083030534553,1.0363572895790603,1.2986884570992507,2.335045746678311
2016-03-12,Bournemouth,Swansea,3.0,2.0,H,0.48114665376719945,0.138573667747844,0.38027967848495664,1.1996410266996094,1.0342650080625329,2.2339060347621422
2016-03-12,Norwich,Man City,0.0,0.0,D,0.39830098406034464,0.13843112912656066,0.4632678868130947,1.2094436363126326,1.2329409294003075,2.44238456571294
2016-03-12,Stoke,Southampton,1.0,2.0,A,0.47287710880529243,0.13894836934799848,0.3881745218467091,1.1559306758136105,1.0243333530448122,2.1802640288584225
2016-03-13,Aston Villa,Tottenham,0.0,2.0,A,0.3567265842985102,0.13329340047455276,0.509980015226937,1.154191235453921,1.281810877515654,2.4360021129695753
2016-03-14,Leicester,Newcastle,1.0,0.0,H,0.5654236016920368,0.1275278445179854,0.3070485537899778,1.4422593493239069,1.054980995854762,2.497240345178669
2016-03-19,West Brom,Norwich,0.0,1.0,A,0.49349734358497366,0.13585689151702826,0.37064576489799805,1.203632136413803,1.1003948047067382,2.304026941120541
2016-03-19,Watford,Stoke,1.0,2.0,A,0.46547770539440936,0.13978454875992632,0.3947377458456643,1.1533295635951206,0.9799124666666118,2.1332420302617323
2016-03-19,Swansea,Aston Villa,1.0,0.0,H,0.5389415126769033,0.13322367563615758,0.32783481168693923,1.3122696031997856,0.9743707911498399,2.2866403943496256
2016-03-19,Crystal Palace,Leicester,0.0,1.0,A,0.37895873600002716,0.13443248090664528,0.48660878309332756,1.1377460285717362,1.1247167341507605,2.262462762722497
2016-03-19,Chelsea,West Ham,2.0,2.0,D,0.48972064364141565,0.1394682933398229,0.3708110630187615,1.4247221810275636,1.0732738267312294,2.4979960077587933
2016-03-19,Everton,Arsenal,0.0,2.0,A,0.4140410695347867,0.13973901277147202,0.4462199176937413,1.2822006973380495,1.3168798171135414,2.599080514451591
2016-03-20,Man City,Man United,0.0,1.0,A,0.4347324696819457,0.13999098238673827,0.4252765479313161,1.217787442928718,1.1978148048266237,2.415602247755342
2016-03-20,Newcastle,Sunderland,1.0,1.0,D,0.5223859882726226,0.13730821258979511,0.3403057991375823,1.509321439635891,1.0611070323548693,2.57042847199076
2016-03-20,Southampton,Liverpool,3.0,2.0,H,0.4500530702768757,0.13985630533985435,0.41009062438326993,1.2188262543965094,1.1325177418441204,2.3513439962406295
2016-03-20,Tottenham,Bournemouth,3.0,0.0,H,0.5219124541053087,0.13560145006791044,0.3424860958267809,1.387597143153941,1.0590604973634568,2.4466576405173974
2016-04-02,West Ham,Crystal Palace,2.0,2.0,D,0.5372032952092111,0.1300596623198978,0.33273704247089125,1.2777221224382316,1.057556987979481,2.3352791104177126
2016-04-02,Stoke,Swansea,2.0,2.0,D,0.49596516177468475,0.13747428846891957,0.36656054975639574,1.1876347511588468,0.9902979798630573,2.177932731021904
2016-04-02,Norwich,Newcastle,3.0,2.0,H,0.4658060868636969,0.13942743792994686,0.3947664752063562,1.3019478366315613,1.1574733587068127,2.4594211953383738
2016-04-02,Sunderland,West Brom,0.0,0.0,D,0.4316884910572614,0.1399143651021792,0.42839714384055944,1.2084953720823612,1.1413654226843506,2.3498607947667116
2016-04-02,Bournemouth,Man City,0.0,4.0,A,0.45111159923308397,0.13961409012783654,0.4092743106390795,1.2294204319385607,1.1794513048326258,2.4088717367711867
2016-04-02,Aston Villa,Chelsea,0.0,4.0,A,0.35024180088146695,0.1341276663431039,0.5156305327754293,1.1145864872353166,1.3230592507680572,2.437645738003374
2016-04-02,Arsenal,Watford,4.0,0.0,H,0.5577910605147407,0.13196899229442616,0.31023994719083314,1.4223726770545644,0.9668400803891838,2.3892127574437483
2016-04-02,Liverpool,Tottenham,1.0,1.0,D,0.4545114086335652,0.13999419012582287,0.40549440124061187,1.3614843898372218,1.1699056632409672,2.531390053078189
2016-04-03,Leicester,Southampton,1.0,0.0,H,0.5194107152569243,0.13491937952131844,0.3456699052217573,1.2677762778972115,1.0111716395018548,2.2789479173990665
2016-04-03,Man United,Everton,1.0,0.0,H,0.5374830836276623,0.13405368323575548,0.3284632331365822,1.432254854565944,1.043426069295824,2.475680923861768
2016-04-09,West Ham,Arsenal,3.0,3.0,D,0.4196990336379431,0.13996455889391138,0.44033640746814556,1.214421607357143,1.3402273001107938,2.5546489074679366
2016-04-09,Watford,Everton,1.0,1.0,D,0.4565689251782825,0.13972637134569893,0.4037047034760186,1.2163659037805923,1.107482552123509,2.323848455904101
2016-04-09,Swansea,Chelsea,1.0,0.0,H,0.41216761090934173,0.13969786979554621,0.44813451929511205,1.1607513338796238,1.1999352362926772,2.3606865701723008
2016-04-09,Man City,West Brom,2.0,1.0,H,0.5400697400667246,0.13571662713074512,0.3242136328025303,1.4338544821860435,0.96159095497148,2.3954454371575236
2016-04-09,Crystal Palace,Norwich,1.0,0.0,H,0.47654024186113086,0.13957052960661523,0.38388922853225393,1.2686752027074468,1.032265681161799,2.300940883869246
2016-04-09,Aston Villa,Bournemouth,1.0,2.0,A,0.3987757611498901,0.13803086859125155,0.4631933702588584,1.184053468206856,1.1766772642237637,2.3607307324306195
2016-04-09,Southampton,Newcastle,3.0,1.0,H,0.5328767112542818,0.13307044623432943,0.3340528425113887,1.3709061116333419,1.0661894597117336,2.4370955713450755
2016-04-10,Sunderland,Leicester,0.0,2.0,A,0.32981852480755086,0.1308549230628426,0.5393265521296066,1.0487834332353565,1.3149087870929466,2.363692220328303
2016-04-10,Tottenham,Man United,3.0,0.0,H,0.45729461966580476,0.13925449989324426,0.403450880440951,1.231692286216968,1.1794219811119602,2.4111142673289283
2016-04-10,Liverpool,Stoke,4.0,1.0,H,0.5005508084746303,0.13822606289854272,0.36122312862682704,1.3371602014148891,1.0351096432958102,2.3722698447106993
2016-04-13,Crystal Palace,Everton,0.0,0.0,D,0.44312244872337336,0.13999833045753385,0.4168792208190928,1.2339061967779446,1.1378200777679088,2.3717262745458534
2016-04-16,Norwich,Sunderland,0.0,3.0,A,0.5152613464466497,0.13769869547262312,0.3470399580807272,1.3988612713548005,1.0109689834903788,2.409830254845179
2016-04-16,Newcastle,Swansea,3.0,0.0,H,0.4344680367428394,0.13980101468052278,0.42573094857663796,1.2614864966982255,1.141933451956804,2.4034199486550296
2016-04-16,West Brom,Watford,0.0,1.0,A,0.44706115167063737,0.13949276870193725,0.41344607962742547,1.084394308508761,1.084671813423386,2.169066121932147
2016-04-16,Everton,Southampton,1.0,1.0,D,0.4502055197949477,0.13999290342054377,0.40980157678450846,1.2773844924716555,1.101388246895693,2.3787727393673483
2016-04-16,Chelsea,Man City,0.0,3.0,A,0.48579578105488735,0.13898665992368497,0.37521755902142767,1.3957089714548343,1.1305376719405786,2.526246643395413
2016-04-16,Man United,Aston Villa,1.0,0.0,H,0.6214349638654599,0.1215487463397293,0.25701628979481084,1.5505206826493731,0.8841351237543329,2.434655806403706
2016-04-17,Arsenal,Crystal Palace,1.0,1.0,D,0.5787341767231695,0.12846662402985817,0.29279919924697245,1.4976084499414237,0.9749400080232055,2.472548457964629
2016-04-17,Bournemouth,Liverpool,1.0,2.0,A,0.42095946711803583,0.1399513876832154,0.4390891451987488,1.2167684025092613,1.2483825839056777,2.465150986414939
2016-04-17,Leicester,West Ham,2.0,2.0,D,0.5232792384956093,0.13546053254074653,0.3412602289636442,1.370714894825642,1.0425078026978085,2.4132226975234508
2016-04-18,Stoke,Tottenham,0.0,4.0,A,0.414510402060287,0.1394071094600596,0.4460824884796534,1.190941880535411,1.1718398516794788,2.3627817322148896
2016-04-19,Newcastle,Man City,1.0,1.0,D,0.3988988127897808,0.13841039286442772,0.4626907943457915,1.2785008579190666,1.296563666688184,2.5750645246072503
2016-04-20,Liverpool,Everton,4.0,0.0,H,0.5193397224611916,0.13503794377193412,0.3456223337668743,1.421627925913457,1.129252690784331,2.550880616697788
2016-04-20,Man United,Crystal Palace,2.0,0.0,H,0.5630598738608682,0.13045548512156238,0.3064846410175695,1.3530817544741112,0.928667712831805,2.281749467305916
2016-04-20,West Ham,Watford,3.0,1.0,H,0.5110722159913267,0.13482383705733728,0.35410394695133607,1.2537784587910086,1.061596232082196,2.3153746908732042
2016-04-21,Arsenal,West Brom,2.0,0.0,H,0.5954722452866734,0.12928500594509276,0.2752427487682339,1.6168260776783827,0.9135050957469877,2.5303311734253704
2016-04-23,Man City,Stoke,4.0,0.0,H,0.5187381511803308,0.13651683798539366,0.3447450108342755,1.3636952512497469,1.0219594722015695,2.3856547234513164
2016-04-23,Liverpool,Newcastle,2.0,2.0,D,0.5584923480551209,0.13059010782756764,0.3109175441173114,1.554827187547515,1.096909434747441,2.651736622294956
2016-04-23,Bournemouth,Chelsea,1.0,4.0,A,0.4232327358604082,0.13999992168163375,0.4367673424579581,1.2025814675733046,1.25987429514696,2.4624557627202646
2016-04-23,Aston Villa,Southampton,2.0,4.0,A,0.3586283339411839,0.1339189164009396,0.5074527496578766,1.0832843444541227,1.2084131215198675,2.29169746597399
2016-04-24,Leicester,Swansea,4.0,0.0,H,0.5588983776520537,0.12930844579503867,0.3117931765529076,1.3075630774824036,0.9539579014223835,2.261520978904787
2016-04-24,Sunderland,Arsenal,0.0,0.0,D,0.3258659907530927,0.1346409913495139,0.5394930178973933,1.0650007382516795,1.5147438103672264,2.5797445486189057
2016-04-25,Tottenham,West Brom,1.0,1.0,D,0.59040111256129,0.12680985360392302,0.28278903383478693,1.4919475499285675,0.9349996124286614,2.4269471623572287
2016-04-30,Arsenal,Norwich,1.0,0.0,H,0.5985378138780424,0.1263857074512952,0.2750764786706624,1.6074769506648763,0.9614476749209927,2.568924625585869
2016-04-30,Everton,Bournemouth,2.0,1.0,H,0.49258893831889305,0.13893096563145071,0.36848009604965626,1.4026742632081999,1.0901469667768922,2.492821229985092
2016-04-30,Newcastle,Crystal Palace,1.0,0.0,H,0.47135420332275324,0.13912300464168342,0.3895227920355634,1.2821530396057912,1.1311403383083276,2.413293377914119
2016-04-30,Stoke,Sunderland,1.0,1.0,D,0.5319627875612221,0.13563814786594594,0.332399064572832,1.3770065490775234,0.9798212485375176,2.356827797615041
2016-04-30,Watford,Aston Villa,3.0,2.0,H,0.558327677428171,0.13084385757157338,0.3108284650002556,1.3443640881188026,0.9424232610961509,2.2867873492149533
2016-04-30,West Brom,West Ham,0.0,3.0,A,0.39331694144850954,0.138202723865823,0.46848033468566747,1.1623061927897937,1.2090204706734693,2.371326663463263
2016-05-01,Man United,Leicester,1.0,1.0,D,0.46254127813760737,0.13999974295273404,0.39745897890965864,1.2841266140738974,1.0354673862329806,2.319594000306878
2016-05-01,Southampton,Man City,4.0,2.0,H,0.4553881346565206,0.13970888253941274,0.40490298280406667,1.2446398767765148,1.145238912102065,2.3898787888785797
2016-05-01,Swansea,Liverpool,3.0,1.0,H,0.40487901513440955,0.13937022915182307,0.4557507557137674,1.167222117499164,1.2202824055384984,2.3875045230376624
2016-05-02,Chelsea,Tottenham,2.0,2.0,D,0.4484499201908747,0.1399440910978551,0.4116059887112702,1.3797016687358366,1.175165047307892,2.554866716043729
2016-05-07,Leicester,Everton,3.0,1.0,H,0.5512317494567068,0.1294876405597847,0.3192806099835085,1.3817117264868646,1.0568618146538025,2.4385735411406673
2016-05-07,Bournemouth,West Brom,1.0,1.0,D,0.5003360113811427,0.13829987465137467,0.36136411396748275,1.3175650918508346,1.0166170660165983,2.334182157867433
2016-05-07,Crystal Palace,Stoke,2.0,1.0,H,0.4530414597215043,0.1399923755545495,0.4069661647239462,1.200033147231683,1.0147015875506804,2.2147347347823634
2016-05-07,West Ham,Swansea,1.0,4.0,A,0.521758569077913,0.13448336264498964,0.3437580682770974,1.332907198236042,1.0636931924897066,2.396600390725749
2016-05-07,Norwich,Man United,0.0,1.0,A,0.35468853511568965,0.13501186779436547,0.5102995970899449,1.0640751288784256,1.2591956571222758,2.3232707860007014
2016-05-07,Sunderland,Chelsea,3.0,2.0,H,0.36393626157692127,0.13819995510020489,0.49786378332287384,1.1030465542266719,1.3969423537332772,2.499988907959949
2016-05-07,Aston Villa,Newcastle,0.0,0.0,D,0.39772047135629246,0.138492957306268,0.46378657133743956,1.2510078406003757,1.2850174710439068,2.5360253116442824
2016-05-08,Liverpool,Watford,2.0,0.0,H,0.5269092291025467,0.13533034445185213,0.33776042644560134,1.3718027162935977,1.023263968545633,2.3950666848392306
2016-05-08,Man City,Arsenal,2.0,2.0,D,0.4331481890888408,0.13998832631819394,0.4268634845929653,1.2932434762019689,1.2882071566676143,2.581450632869583
2016-05-08,Tottenham,Southampton,1.0,2.0,A,0.5054626511659457,0.13704024832664766,0.35749710050740663,1.3567256844707907,1.0850183584312467,2.4417440429020374
2016-05-10,West Ham,Man United,3.0,2.0,H,0.42757808988833546,0.139953219368601,0.43246869074306354,1.1880312866907687,1.2494858274074514,2.4375171140982204
2016-05-11,Norwich,Watford,4.0,2.0,H,0.4310216935678748,0.13988334033543393,0.42909496609669134,1.1474544357863394,1.0802857140355713,2.2277401498219107
2016-05-11,Sunderland,Everton,3.0,0.0,H,0.41556442922628334,0.13999870519069021,0.4444368655830264,1.1807973518175159,1.3076111585669534,2.4884085103844695
2016-05-11,Liverpool,Chelsea,1.0,1.0,D,0.48617531016464594,0.13801626519617796,0.3758084246391761,1.4056503822514284,1.2142651384523357,2.6199155207037643
2016-05-15,Everton,Norwich,3.0,0.0,H,0.5119272382149254,0.13683120097868642,0.3512415608063882,1.398934955119189,1.0818745215332979,2.480809476652487
2016-05-15,Southampton,Crystal Palace,4.0,1.0,H,0.5427345870178762,0.13096831152899382,0.32629710145313,1.2728515334938326,0.9888161719547138,2.2616677054485463
2016-05-15,Chelsea,Leicester,1.0,1.0,D,0.4262839340857657,0.13890102050319064,0.4348150454110437,1.3180026076839326,1.149267094585068,2.4672697022690007
2016-05-15,Newcastle,Tottenham,5.0,1.0,H,0.38981228095725845,0.13759606980395483,0.4725916492387867,1.26998393692074,1.3111198089508889,2.581103745871629
2016-05-15,Swansea,Man City,1.0,1.0,D,0.43519377890342104,0.13997406787780864,0.4248321532187703,1.2059117893749705,1.1949486110205427,2.400860400395513
2016-05-15,Stoke,West Ham,2.0,1.0,H,0.4222234326493454,0.13932419759749892,0.4384523697531557,1.2670262663442937,1.1748288713817068,2.4418551377260007
2016-05-15,Watford,Sunderland,2.0,2.0,D,0.5029104933490625,0.13904504105637694,0.3580444655945606,1.3575561578745146,0.9741577270435331,2.331713884918048
2016-05-15,West Brom,Liverpool,1.0,1.0,D,0.3745903264673476,0.13836399430048227,0.48704567923217007,1.0974419197343215,1.3057654122773004,2.403207332011622
2016-05-15,Arsenal,Aston Villa,4.0,0.0,H,0.6394437907734429,0.11893216344765621,0.2416240457789008,1.7236107401495266,0.9136747803777432,2.6372855205272696
2016-05-17,Man United,Bournemouth,3.0,1.0,H,0.5674745467554272,0.13154799072474166,0.3009774625198312,1.4749898372868286,0.9498268964197998,2.4248167337066286
2017-08-11,Arsenal,Leicester,4.0,3.0,H,0.47381544692089017,0.13997129319265492,0.38621325988645494,1.4133624249546375,1.0823368404305045,2.495699265385142
2017-08-12,Watford,Liverpool,3.0,3.0,D,0.40545918237491685,0.13913705533318374,0.4554037622918994,1.1838987346248668,1.2078722444180987,2.3917709790429655
2017-08-12,West Brom,Bournemouth,1.0,0.0,H,0.45297061194163724,0.1396095747708491,0.40741981328751364,1.1903907481145883,1.128595704600508,2.3189864527150963
2017-08-12,Southampton,Swansea,0.0,0.0,D,0.5185079731654034,0.13597006212033702,0.34552196471425956,1.3090373343985546,1.0067195430926246,2.315756877491179
2017-08-12,Everton,Stoke,1.0,0.0,H,0.47963396416067106,0.13950943876740998,0.380856597071919,1.3484002805518953,1.082451771995708,2.4308520525476034
2017-08-12,Crystal Palace,Huddersfield,0.0,3.0,A,0.43635967340584947,0.13990787483391118,0.42373245176023944,1.1386672674773584,1.0406294408476762,2.1792967083250345
2017-08-12,Chelsea,Burnley,2.0,3.0,A,0.5044619649664099,0.138118050611744,0.3574199844218461,1.360179405555363,1.032296449543284,2.392475855098647
2017-08-12,Brighton,Man City,0.0,2.0,A,0.4377181405082552,0.13999997539155068,0.4222818841001942,1.2061653453743346,1.1447175114681103,2.350882856842445
2017-08-13,Man United,West Ham,4.0,0.0,H,0.5176101690608366,0.13789840527789063,0.3444914256612729,1.4782583438944157,1.0392066396106496,2.5174649835050653
2017-08-13,Newcastle,Tottenham,0.0,2.0,A,0.41167776521448896,0.13929487368028257,0.44902736110522845,1.3173944909441233,1.3070404831669904,2.6244349741111135
2017-08-19,Bournemouth,Watford,0.0,2.0,A,0.4583902255759512,0.13961774021330117,0.40199203421074764,1.2211545223690148,1.1154377512877782,2.336592273656793
2017-08-19,Burnley,West Brom,0.0,1.0,A,0.5335244447026468,0.13568542680411066,0.3307901284932425,1.302747907155579,0.9152722084768118,2.218020115632391
2017-08-19,Leicester,Brighton,2.0,0.0,H,0.5509348302422675,0.1305722900281702,0.3184928797295623,1.3083543856384767,0.9725164506498237,2.2808708362883006
2017-08-19,Liverpool,Crystal Palace,1.0,0.0,H,0.5556364536943945,0.13110185943321856,0.313261686872387,1.4340921651915859,1.0162290042689779,2.4503211694605636
