HomeTeam,AwayTeam,FTHG,FTAG,Result,Date
West Ham,Aston Villa,1,1,D,2023-03-12
Man United,Southampton,0,0,D,2023-03-12
Fulham,Arsenal,0,3,A,2023-03-12
Brighton,Crystal Palace,1,0,H,2023-03-15
Southampton,Brentford,0,2,A,2023-03-15
Nott'm Forest,Newcastle,1,2,A,2023-03-17
Aston Villa,Bournemouth,3,0,H,2023-03-18
Brentford,Leicester,1,1,D,2023-03-18
Southampton,Tottenham,3,3,D,2023-03-18
Wolves,Leeds,2,4,A,2023-03-18
Chelsea,Everton,2,2,D,2023-03-18
Arsenal,Crystal Palace,4,1,H,2023-03-19
Chelsea,Aston Villa,0,2,A,2023-04-01
Crystal Palace,Leicester,2,1,H,2023-04-01
Brighton,Brentford,3,3,D,2023-04-01
Nott'm Forest,Wolves,1,1,D,2023-04-01
Arsenal,Leeds,4,1,H,2023-04-01
Man City,Liverpool,4,1,H,2023-04-01
Bournemouth,Fulham,2,1,H,2023-04-01
West Ham,Southampton,1,0,H,2023-04-02
Newcastle,Man United,2,0,H,2023-04-02
Everton,Tottenham,1,1,D,2023-04-03
Bournemouth,Brighton,0,2,A,2023-04-04
Leeds,Nott'm Forest,2,1,H,2023-04-04
Leicester,Aston Villa,1,2,A,2023-04-04
Chelsea,Liverpool,0,0,D,2023-04-04
Man United,Brentford,1,0,H,2023-04-05
West Ham,Newcastle,1,5,A,2023-04-05
Southampton,Man City,1,4,A,2023-04-08
Wolves,Chelsea,1,0,H,2023-04-08
Tottenham,Brighton,2,1,H,2023-04-08
Leicester,Bournemouth,0,1,A,2023-04-08
Fulham,West Ham,0,1,A,2023-04-08
Aston Villa,Nott'm Forest,2,0,H,2023-04-08
Man United,Everton,2,0,H,2023-04-08
Brentford,Newcastle,1,2,A,2023-04-08
Leeds,Crystal Palace,1,5,A,2023-04-09
Liverpool,Arsenal,2,2,D,2023-04-09
Aston Villa,Newcastle,3,0,H,2023-04-15
Chelsea,Brighton,1,2,A,2023-04-15
Everton,Fulham,1,3,A,2023-04-15
Southampton,Crystal Palace,0,2,A,2023-04-15
Tottenham,Bournemouth,2,3,A,2023-04-15
Wolves,Brentford,2,0,H,2023-04-15
Man City,Leicester,3,1,H,2023-04-15
Nott'm Forest,Man United,0,2,A,2023-04-16
West Ham,Arsenal,2,2,D,2023-04-16
Leeds,Liverpool,1,6,A,2023-04-17
Arsenal,Southampton,3,3,D,2023-04-21
Fulham,Leeds,2,1,H,2023-04-22
Brentford,Aston Villa,1,1,D,2023-04-22
Crystal Palace,Everton,0,0,D,2023-04-22
Leicester,Wolves,2,1,H,2023-04-22
Liverpool,Nott'm Forest,3,2,H,2023-04-22
Bournemouth,West Ham,0,4,A,2023-04-23
Newcastle,Tottenham,6,1,H,2023-04-23
Wolves,Crystal Palace,2,0,H,2023-04-25
Aston Villa,Fulham,1,0,H,2023-04-25
Leeds,Leicester,1,1,D,2023-04-25
West Ham,Liverpool,1,2,A,2023-04-26
Man City,Arsenal,4,1,H,2023-04-26
Nott'm Forest,Brighton,3,1,H,2023-04-26
Chelsea,Brentford,0,2,A,2023-04-26
Everton,Newcastle,1,4,A,2023-04-27
Southampton,Bournemouth,0,1,A,2023-04-27
Tottenham,Man United,2,2,D,2023-04-27
Crystal Palace,West Ham,4,3,H,2023-04-29
Brentford,Nott'm Forest,2,1,H,2023-04-29
Brighton,Wolves,6,0,H,2023-04-29
Bournemouth,Leeds,4,1,H,2023-04-30
Fulham,Man City,1,2,A,2023-04-30
Man United,Aston Villa,1,0,H,2023-04-30
Newcastle,Southampton,3,1,H,2023-04-30
Liverpool,Tottenham,4,3,H,2023-04-30
Leicester,Everton,2,2,D,2023-05-01
Arsenal,Chelsea,3,1,H,2023-05-02
Man City,West Ham,3,0,H,2023-05-03
Liverpool,Fulham,1,0,H,2023-05-03
Brighton,Man United,1,0,H,2023-05-04
Bournemouth,Chelsea,1,3,A,2023-05-06
Man City,Leeds,2,1,H,2023-05-06
Tottenham,Crystal Palace,1,0,H,2023-05-06
Wolves,Aston Villa,1,0,H,2023-05-06
Liverpool,Brentford,1,0,H,2023-05-06
Newcastle,Arsenal,0,2,A,2023-05-07
West Ham,Man United,1,0,H,2023-05-07
Fulham,Leicester,5,3,H,2023-05-08
Brighton,Everton,1,5,A,2023-05-08
Nott'm Forest,Southampton,4,3,H,2023-05-08
Chelsea,Nott'm Forest,2,2,D,2023-05-13
Southampton,Fulham,0,2,A,2023-05-13
Man United,Wolves,2,0,H,2023-05-13
Leeds,Newcastle,2,2,D,2023-05-13
Aston Villa,Tottenham,2,1,H,2023-05-13
Crystal Palace,Bournemouth,2,0,H,2023-05-13
Brentford,West Ham,2,0,H,2023-05-14
Everton,Man City,0,3,A,2023-05-14
Arsenal,Brighton,0,3,A,2023-05-14
Leicester,Liverpool,0,3,A,2023-05-15
Newcastle,Brighton,4,1,H,2023-05-18
Wolves,Everton,1,1,D,2023-05-20
Liverpool,Aston Villa,1,1,D,2023-05-20
Nott'm Forest,Arsenal,1,0,H,2023-05-20
Bournemouth,Man United,0,1,A,2023-05-20
Tottenham,Brentford,1,3,A,2023-05-20
Fulham,Crystal Palace,2,2,D,2023-05-20
Brighton,Southampton,3,1,H,2023-05-21
Man City,Chelsea,1,0,H,2023-05-21
West Ham,Leeds,3,1,H,2023-05-21
Newcastle,Leicester,0,0,D,2023-05-22
Brighton,Man City,1,1,D,2023-05-24
Man United,Chelsea,4,1,H,2023-05-25
Southampton,Liverpool,4,4,D,2023-05-28
Leicester,West Ham,2,1,H,2023-05-28
Leeds,Tottenham,1,4,A,2023-05-28
Everton,Bournemouth,1,0,H,2023-05-28
Man United,Fulham,2,1,H,2023-05-28
Chelsea,Newcastle,1,1,D,2023-05-28
Brentford,Man City,1,0,H,2023-05-28
Aston Villa,Brighton,2,1,H,2023-05-28
Arsenal,Wolves,5,0,H,2023-05-28
Crystal Palace,Nott'm Forest,1,1,D,2023-05-28
Burnley,Man City,0,3,A,2023-08-11
Arsenal,Nott'm Forest,2,1,H,2023-08-12
Bournemouth,West Ham,1,1,D,2023-08-12
Brighton,Luton,4,1,H,2023-08-12
Everton,Fulham,0,1,A,2023-08-12
Sheffield United,Crystal Palace,0,1,A,2023-08-12
Newcastle,Aston Villa,5,1,H,2023-08-12
Brentford,Tottenham,2,2,D,2023-08-13
Chelsea,Liverpool,1,1,D,2023-08-13
Man United,Wolves,1,0,H,2023-08-14
Nott'm Forest,Sheffield United,2,1,H,2023-08-18
Man City,Newcastle,1,0,H,2023-08-19
Tottenham,Man United,2,0,H,2023-08-19
Wolves,Brighton,1,4,A,2023-08-19
Liverpool,Bournemouth,3,1,H,2023-08-19
Fulham,Brentford,0,3,A,2023-08-19
Aston Villa,Everton,4,0,H,2023-08-20
West Ham,Chelsea,3,1,H,2023-08-20
Crystal Palace,Arsenal,0,1,A,2023-08-21
Chelsea,Luton,3,0,H,2023-08-25
Bournemouth,Tottenham,0,2,A,2023-08-26
Arsenal,Fulham,2,2,D,2023-08-26
Brentford,Crystal Palace,1,1,D,2023-08-26
Everton,Wolves,0,1,A,2023-08-26
Man United,Nott'm Forest,3,2,H,2023-08-26
Brighton,West Ham,1,3,A,2023-08-26
Newcastle,Liverpool,1,2,A,2023-08-27
Sheffield United,Man City,1,2,A,2023-08-27
Burnley,Aston Villa,1,3,A,2023-08-27
Luton,West Ham,1,2,A,2023-09-01
Sheffield United,Everton,2,2,D,2023-09-02
Brentford,Bournemouth,2,2,D,2023-09-02
Burnley,Tottenham,2,5,A,2023-09-02
Chelsea,Nott'm Forest,0,1,A,2023-09-02
Man City,Fulham,5,1,H,2023-09-02
Brighton,Newcastle,3,1,H,2023-09-02
Crystal Palace,Wolves,3,2,H,2023-09-03
Liverpool,Aston Villa,3,0,H,2023-09-03
Arsenal,Man United,3,1,H,2023-09-03
Tottenham,Sheffield United,2,1,H,2023-09-16
Man United,Brighton,1,3,A,2023-09-16
West Ham,Man City,1,3,A,2023-09-16
Aston Villa,Crystal Palace,3,1,H,2023-09-16
Wolves,Liverpool,1,3,A,2023-09-16
Fulham,Luton,1,0,H,2023-09-16
Newcastle,Brentford,1,0,H,2023-09-16
Everton,Arsenal,0,1,A,2023-09-17
Bournemouth,Chelsea,0,0,D,2023-09-17
Nott'm Forest,Burnley,1,1,D,2023-09-18
Crystal Palace,Fulham,0,0,D,2023-09-23
Luton,Wolves,1,1,D,2023-09-23
Man City,Nott'm Forest,2,0,H,2023-09-23
Brentford,Everton,1,3,A,2023-09-23
Burnley,Man United,0,1,A,2023-09-23
Arsenal,Tottenham,2,2,D,2023-09-24
Brighton,Bournemouth,3,1,H,2023-09-24
Chelsea,Aston Villa,0,1,A,2023-09-24
Liverpool,West Ham,3,1,H,2023-09-24
Sheffield United,Newcastle,0,8,A,2023-09-24
Tottenham,Liverpool,2,1,H,2023-09-30
Wolves,Man City,2,1,H,2023-09-30
West Ham,Sheffield United,2,0,H,2023-09-30
Newcastle,Burnley,2,0,H,2023-09-30
Aston Villa,Brighton,6,1,H,2023-09-30
Everton,Luton,1,2,A,2023-09-30
Bournemouth,Arsenal,0,4,A,2023-09-30
Man United,Crystal Palace,0,1,A,2023-09-30
Nott'm Forest,Brentford,1,1,D,2023-10-01
Fulham,Chelsea,0,2,A,2023-10-02
Luton,Burnley,1,2,A,2023-10-03
Crystal Palace,Nott'm Forest,0,0,D,2023-10-07
Fulham,Sheffield United,3,1,H,2023-10-07
Man United,Brentford,2,1,H,2023-10-07
Burnley,Chelsea,1,4,A,2023-10-07
Everton,Bournemouth,3,0,H,2023-10-07
Luton,Tottenham,0,1,A,2023-10-07
Brighton,Liverpool,2,2,D,2023-10-08
West Ham,Newcastle,2,2,D,2023-10-08
Wolves,Aston Villa,1,1,D,2023-10-08
Arsenal,Man City,1,0,H,2023-10-08
Chelsea,Arsenal,2,2,D,2023-10-21
Nott'm Forest,Luton,2,2,D,2023-10-21
Newcastle,Crystal Palace,4,0,H,2023-10-21
Sheffield United,Man United,1,2,A,2023-10-21
Brentford,Burnley,3,0,H,2023-10-21
Bournemouth,Wolves,1,2,A,2023-10-21
Liverpool,Everton,2,0,H,2023-10-21
Man City,Brighton,2,1,H,2023-10-21
Aston Villa,West Ham,4,1,H,2023-10-22
Tottenham,Fulham,2,0,H,2023-10-23
Crystal Palace,Tottenham,1,2,A,2023-10-27
Wolves,Newcastle,2,2,D,2023-10-28
Bournemouth,Burnley,2,1,H,2023-10-28
Chelsea,Brentford,0,2,A,2023-10-28
Arsenal,Sheffield United,5,0,H,2023-10-28
West Ham,Everton,0,1,A,2023-10-29
Aston Villa,Luton,3,1,H,2023-10-29
Brighton,Fulham,1,1,D,2023-10-29
Liverpool,Nott'm Forest,3,0,H,2023-10-29
Man United,Man City,0,3,A,2023-10-29
Man City,Bournemouth,6,1,H,2023-11-04
Sheffield United,Wolves,2,1,H,2023-11-04
Everton,Brighton,1,1,D,2023-11-04
Newcastle,Arsenal,1,0,H,2023-11-04
Brentford,West Ham,3,2,H,2023-11-04
Fulham,Man United,0,1,A,2023-11-04
Burnley,Crystal Palace,0,2,A,2023-11-04
Nott'm Forest,Aston Villa,2,0,H,2023-11-05
Luton,Liverpool,1,1,D,2023-11-05
Tottenham,Chelsea,1,4,A,2023-11-06
Bournemouth,Newcastle,2,0,H,2023-11-11
Crystal Palace,Everton,2,3,A,2023-11-11
Man United,Luton,1,0,H,2023-11-11
Wolves,Tottenham,2,1,H,2023-11-11
Arsenal,Burnley,3,1,H,2023-11-11
Aston Villa,Fulham,3,1,H,2023-11-12
Brighton,Sheffield United,1,1,D,2023-11-12
Liverpool,Brentford,3,0,H,2023-11-12
West Ham,Nott'm Forest,3,2,H,2023-11-12
Chelsea,Man City,4,4,D,2023-11-12
Sheffield United,Bournemouth,1,3,A,2023-11-25
Brentford,Arsenal,0,1,A,2023-11-25
Nott'm Forest,Brighton,2,3,A,2023-11-25
Man City,Liverpool,1,1,D,2023-11-25
Luton,Crystal Palace,2,1,H,2023-11-25
Burnley,West Ham,1,2,A,2023-11-25
Newcastle,Chelsea,4,1,H,2023-11-25
Tottenham,Aston Villa,1,2,A,2023-11-26
Everton,Man United,0,3,A,2023-11-26
Fulham,Wolves,3,2,H,2023-11-27
Arsenal,Wolves,2,1,H,2023-12-02
Brentford,Luton,3,1,H,2023-12-02
Burnley,Sheffield United,5,0,H,2023-12-02
Nott'm Forest,Everton,0,1,A,2023-12-02
Newcastle,Man United,1,0,H,2023-12-02
Man City,Tottenham,3,3,D,2023-12-03
West Ham,Crystal Palace,1,1,D,2023-12-03
Bournemouth,Aston Villa,2,2,D,2023-12-03
Chelsea,Brighton,3,2,H,2023-12-03
Liverpool,Fulham,4,3,H,2023-12-03
Wolves,Burnley,1,0,H,2023-12-05
Luton,Arsenal,3,4,A,2023-12-05
Brighton,Brentford,2,1,H,2023-12-06
Crystal Palace,Bournemouth,0,2,A,2023-12-06
Fulham,Nott'm Forest,5,0,H,2023-12-06
Sheffield United,Liverpool,0,2,A,2023-12-06
Aston Villa,Man City,1,0,H,2023-12-06
Man United,Chelsea,2,1,H,2023-12-06
Everton,Newcastle,3,0,H,2023-12-07
Tottenham,West Ham,1,2,A,2023-12-07
Aston Villa,Arsenal,1,0,H,2023-12-09
Wolves,Nott'm Forest,1,1,D,2023-12-09
Sheffield United,Brentford,1,0,H,2023-12-09
Man United,Bournemouth,0,3,A,2023-12-09
Crystal Palace,Liverpool,1,2,A,2023-12-09
Brighton,Burnley,1,1,D,2023-12-09
Everton,Chelsea,2,0,H,2023-12-10
Fulham,West Ham,5,0,H,2023-12-10
Luton,Man City,1,2,A,2023-12-10
Tottenham,Newcastle,4,1,H,2023-12-10
Nott'm Forest,Tottenham,0,2,A,2023-12-15
Chelsea,Sheffield United,2,0,H,2023-12-16
Man City,Crystal Palace,2,2,D,2023-12-16
Newcastle,Fulham,3,0,H,2023-12-16
Burnley,Everton,0,2,A,2023-12-16
Liverpool,Man United,0,0,D,2023-12-17
Brentford,Aston Villa,1,2,A,2023-12-17
Arsenal,Brighton,2,0,H,2023-12-17
West Ham,Wolves,3,0,H,2023-12-17
Crystal Palace,Brighton,1,1,D,2023-12-21
Aston Villa,Sheffield United,1,1,D,2023-12-22
West Ham,Man United,2,0,H,2023-12-23
Fulham,Burnley,0,2,A,2023-12-23
Luton,Newcastle,1,0,H,2023-12-23
Nott'm Forest,Bournemouth,2,3,A,2023-12-23
Tottenham,Everton,2,1,H,2023-12-23
Liverpool,Arsenal,1,1,D,2023-12-23
Wolves,Chelsea,2,1,H,2023-12-24
Man United,Aston Villa,3,2,H,2023-12-26
Sheffield United,Luton,2,3,A,2023-12-26
Burnley,Liverpool,0,2,A,2023-12-26
Newcastle,Nott'm Forest,1,3,A,2023-12-26
Bournemouth,Fulham,3,0,H,2023-12-26
Brentford,Wolves,1,4,A,2023-12-27
Chelsea,Crystal Palace,2,1,H,2023-12-27
Everton,Man City,1,3,A,2023-12-27
Brighton,Tottenham,4,2,H,2023-12-28
Arsenal,West Ham,0,2,A,2023-12-28
Luton,Chelsea,2,3,A,2023-12-30
Aston Villa,Burnley,3,2,H,2023-12-30
Crystal Palace,Brentford,3,1,H,2023-12-30
Man City,Sheffield United,2,0,H,2023-12-30
Wolves,Everton,3,0,H,2023-12-30
Nott'm Forest,Man United,2,1,H,2023-12-30
Fulham,Arsenal,2,1,H,2023-12-31
Tottenham,Bournemouth,3,1,H,2023-12-31
Liverpool,Newcastle,4,2,H,2024-01-01
West Ham,Brighton,0,0,D,2024-01-02
Burnley,Luton,1,1,D,2024-01-12
Chelsea,Fulham,1,0,H,2024-01-13
Newcastle,Man City,2,3,A,2024-01-13
Everton,Aston Villa,0,0,D,2024-01-14
Man United,Tottenham,2,2,D,2024-01-14
Arsenal,Crystal Palace,5,0,H,2024-01-20
Brentford,Nott'm Forest,3,2,H,2024-01-20
Sheffield United,West Ham,2,2,D,2024-01-21
Bournemouth,Liverpool,0,4,A,2024-01-21
Brighton,Wolves,0,0,D,2024-01-22
Aston Villa,Newcastle,1,3,A,2024-01-30
Crystal Palace,Sheffield United,3,2,H,2024-01-30
Luton,Brighton,4,0,H,2024-01-30
Fulham,Everton,0,0,D,2024-01-30
Nott'm Forest,Arsenal,1,2,A,2024-01-30
Man City,Burnley,3,1,H,2024-01-31
Tottenham,Brentford,3,2,H,2024-01-31
Liverpool,Chelsea,4,1,H,2024-01-31
West Ham,Bournemouth,1,1,D,2024-02-01
Wolves,Man United,3,4,A,2024-02-01
Everton,Tottenham,2,2,D,2024-02-03
Brighton,Crystal Palace,4,1,H,2024-02-03
Burnley,Fulham,2,2,D,2024-02-03
Newcastle,Luton,4,4,D,2024-02-03
Sheffield United,Aston Villa,0,5,A,2024-02-03
Arsenal,Liverpool,3,1,H,2024-02-04
Man United,West Ham,3,0,H,2024-02-04
Chelsea,Wolves,2,4,A,2024-02-04
Bournemouth,Nott'm Forest,1,1,D,2024-02-04
Brentford,Man City,1,3,A,2024-02-05
Man City,Everton,2,0,H,2024-02-10
Fulham,Bournemouth,3,1,H,2024-02-10
Liverpool,Burnley,3,1,H,2024-02-10
Luton,Sheffield United,1,3,A,2024-02-10
Tottenham,Brighton,2,1,H,2024-02-10
Wolves,Brentford,0,2,A,2024-02-10
Nott'm Forest,Newcastle,2,3,A,2024-02-10
West Ham,Arsenal,0,6,A,2024-02-11
Aston Villa,Man United,1,2,A,2024-02-11
Crystal Palace,Chelsea,1,3,A,2024-02-12
Man City,Chelsea,1,1,D,2024-02-17
Tottenham,Wolves,1,2,A,2024-02-17
Nott'm Forest,West Ham,2,0,H,2024-02-17
Brentford,Liverpool,1,4,A,2024-02-17
Fulham,Aston Villa,1,2,A,2024-02-17
Burnley,Arsenal,0,5,A,2024-02-17
Newcastle,Bournemouth,2,2,D,2024-02-17
Sheffield United,Brighton,0,5,A,2024-02-18
Luton,Man United,1,2,A,2024-02-18
Everton,Crystal Palace,1,1,D,2024-02-19
Man City,Brentford,1,0,H,2024-02-20
Liverpool,Luton,4,1,H,2024-02-21
Arsenal,Newcastle,4,1,H,2024-02-24
Bournemouth,Man City,0,1,A,2024-02-24
Man United,Fulham,1,2,A,2024-02-24
Brighton,Everton,1,1,D,2024-02-24
Aston Villa,Nott'm Forest,4,2,H,2024-02-24
Crystal Palace,Burnley,3,0,H,2024-02-24
Wolves,Sheffield United,1,0,H,2024-02-25
West Ham,Brentford,4,2,H,2024-02-26
Brentford,Chelsea,2,2,D,2024-03-02
Everton,West Ham,1,3,A,2024-03-02
Fulham,Brighton,3,0,H,2024-03-02
Newcastle,Wolves,3,0,H,2024-03-02
Nott'm Forest,Liverpool,0,1,A,2024-03-02
Tottenham,Crystal Palace,3,1,H,2024-03-02
Luton,Aston Villa,2,3,A,2024-03-02
Burnley,Bournemouth,0,2,A,2024-03-03
Man City,Man United,3,1,H,2024-03-03
Sheffield United,Arsenal,0,6,A,2024-03-04
Man United,Everton,2,0,H,2024-03-09
Bournemouth,Sheffield United,2,2,D,2024-03-09
Crystal Palace,Luton,1,1,D,2024-03-09
Wolves,Fulham,2,1,H,2024-03-09
Arsenal,Brentford,2,1,H,2024-03-09
Aston Villa,Tottenham,0,4,A,2024-03-10
Brighton,Nott'm Forest,1,0,H,2024-03-10
West Ham,Burnley,2,2,D,2024-03-10
Liverpool,Man City,1,1,D,2024-03-10
Chelsea,Newcastle,3,2,H,2024-03-11
Bournemouth,Luton,4,3,H,2024-03-13
Luton,Nott'm Forest,1,1,D,2024-03-16
Burnley,Brentford,2,1,H,2024-03-16
Fulham,Tottenham,3,0,H,2024-03-16
West Ham,Aston Villa,1,1,D,2024-03-17
Aston Villa,Wolves,2,0,H,2024-03-30
Tottenham,Luton,2,1,H,2024-03-30
Brentford,Man United,1,1,D,2024-03-30
Sheffield United,Fulham,3,3,D,2024-03-30
Newcastle,West Ham,4,3,H,2024-03-30
Chelsea,Burnley,2,2,D,2024-03-30
Bournemouth,Everton,2,1,H,2024-03-30
Nott'm Forest,Crystal Palace,1,1,D,2024-03-30
Liverpool,Brighton,2,1,H,2024-03-31
Man City,Arsenal,0,0,D,2024-03-31
Newcastle,Everton,1,1,D,2024-04-02
Nott'm Forest,Fulham,3,1,H,2024-04-02
Bournemouth,Crystal Palace,1,0,H,2024-04-02
Burnley,Wolves,1,1,D,2024-04-02
West Ham,Tottenham,1,1,D,2024-04-02
Arsenal,Luton,2,0,H,2024-04-03
Brentford,Brighton,0,0,D,2024-04-03
Man City,Aston Villa,4,1,H,2024-04-03
Chelsea,Man United,4,3,H,2024-04-04
Liverpool,Sheffield United,3,1,H,2024-04-04
Crystal Palace,Man City,2,4,A,2024-04-06
Aston Villa,Brentford,3,3,D,2024-04-06
Everton,Burnley,1,0,H,2024-04-06
Fulham,Newcastle,0,1,A,2024-04-06
Luton,Bournemouth,2,1,H,2024-04-06
Wolves,West Ham,1,2,A,2024-04-06
Brighton,Arsenal,0,3,A,2024-04-06
Man United,Liverpool,2,2,D,2024-04-07
Sheffield United,Chelsea,2,2,D,2024-04-07
Tottenham,Nott'm Forest,3,1,H,2024-04-07
Bournemouth,Man United,2,2,D,2024-04-13
Nott'm Forest,Wolves,2,2,D,2024-04-13
Man City,Luton,5,1,H,2024-04-13
Burnley,Brighton,1,1,D,2024-04-13
Brentford,Sheffield United,2,0,H,2024-04-13
Newcastle,Tottenham,4,0,H,2024-04-13
Liverpool,Crystal Palace,0,1,A,2024-04-14
West Ham,Fulham,0,2,A,2024-04-14
Arsenal,Aston Villa,0,2,A,2024-04-14
Chelsea,Everton,6,0,H,2024-04-15
Luton,Brentford,1,5,A,2024-04-20
Sheffield United,Burnley,1,4,A,2024-04-20
Wolves,Arsenal,0,2,A,2024-04-20
Everton,Nott'm Forest,2,0,H,2024-04-21
Aston Villa,Bournemouth,3,1,H,2024-04-21
Crystal Palace,West Ham,5,2,H,2024-04-21
Fulham,Liverpool,1,3,A,2024-04-21
Arsenal,Chelsea,5,0,H,2024-04-23
Wolves,Bournemouth,0,1,A,2024-04-24
Crystal Palace,Newcastle,2,0,H,2024-04-24
Everton,Liverpool,2,0,H,2024-04-24
Man United,Sheffield United,4,2,H,2024-04-24
Brighton,Man City,0,4,A,2024-04-25
West Ham,Liverpool,2,2,D,2024-04-27
Fulham,Crystal Palace,1,1,D,2024-04-27
Man United,Burnley,1,1,D,2024-04-27
Newcastle,Sheffield United,5,1,H,2024-04-27
Wolves,Luton,2,1,H,2024-04-27
Everton,Brentford,1,0,H,2024-04-27
Aston Villa,Chelsea,2,2,D,2024-04-27
Tottenham,Arsenal,2,3,A,2024-04-28
Nott'm Forest,Man City,0,2,A,2024-04-28
Bournemouth,Brighton,3,0,H,2024-04-28
Chelsea,Tottenham,2,0,H,2024-05-02
Luton,Everton,1,1,D,2024-05-03
Arsenal,Bournemouth,3,0,H,2024-05-04
Brentford,Fulham,0,0,D,2024-05-04
Burnley,Newcastle,1,4,A,2024-05-04
Sheffield United,Nott'm Forest,1,3,A,2024-05-04
Man City,Wolves,5,1,H,2024-05-04
Brighton,Aston Villa,1,0,H,2024-05-05
Chelsea,West Ham,5,0,H,2024-05-05
Liverpool,Tottenham,4,2,H,2024-05-05
Crystal Palace,Man United,4,0,H,2024-05-06
Everton,Sheffield United,1,0,H,2024-05-11
Nott'm Forest,Chelsea,2,3,A,2024-05-11
Wolves,Crystal Palace,1,3,A,2024-05-11
West Ham,Luton,3,1,H,2024-05-11
Fulham,Man City,0,4,A,2024-05-11
Newcastle,Brighton,1,1,D,2024-05-11
Bournemouth,Brentford,1,2,A,2024-05-11
Tottenham,Burnley,2,1,H,2024-05-11
Man United,Arsenal,0,1,A,2024-05-12
Aston Villa,Liverpool,3,3,D,2024-05-13
Tottenham,Man City,0,2,A,2024-05-14
Man United,Newcastle,3,2,H,2024-05-15
Brighton,Chelsea,1,2,A,2024-05-15
Luton,Fulham,2,4,A,2024-05-19
Burnley,Nott'm Forest,1,2,A,2024-05-19
Sheffield United,Tottenham,0,3,A,2024-05-19
Man City,West Ham,3,1,H,2024-05-19
Liverpool,Wolves,2,0,H,2024-05-19
Brighton,Man United,0,2,A,2024-05-19
Chelsea,Bournemouth,2,1,H,2024-05-19
Brentford,Newcastle,2,4,A,2024-05-19
Arsenal,Everton,2,1,H,2024-05-19
Crystal Palace,Aston Villa,5,0,H,2024-05-19
Man United,Fulham,1,0,H,2024-08-16
Ipswich,Liverpool,0,2,A,2024-08-17
Arsenal,Wolves,2,0,H,2024-08-17
Everton,Brighton,0,3,A,2024-08-17
Newcastle,Southampton,1,0,H,2024-08-17
Nott'm Forest,Bournemouth,1,1,D,2024-08-17
West Ham,Aston Villa,1,2,A,2024-08-17
Chelsea,Man City,0,2,A,2024-08-18
Brentford,Crystal Palace,2,1,H,2024-08-18
Leicester,Tottenham,1,1,D,2024-08-19
Brighton,Man United,2,1,H,2024-08-24
Crystal Palace,West Ham,0,2,A,2024-08-24
Fulham,Leicester,2,1,H,2024-08-24
Man City,Ipswich,4,1,H,2024-08-24
Southampton,Nott'm Forest,0,1,A,2024-08-24
Tottenham,Everton,4,0,H,2024-08-24
Aston Villa,Arsenal,0,2,A,2024-08-24
Bournemouth,Newcastle,1,1,D,2024-08-25
Wolves,Chelsea,2,6,A,2024-08-25
Liverpool,Brentford,2,0,H,2024-08-25
Nott'm Forest,Wolves,1,1,D,2024-08-31
West Ham,Man City,1,3,A,2024-08-31
Ipswich,Fulham,1,1,D,2024-08-31
Leicester,Aston Villa,1,2,A,2024-08-31
Everton,Bournemouth,2,3,A,2024-08-31
Brentford,Southampton,3,1,H,2024-08-31
Arsenal,Brighton,1,1,D,2024-08-31
Chelsea,Crystal Palace,1,1,D,2024-09-01
Newcastle,Tottenham,2,1,H,2024-09-01
Man United,Liverpool,0,3,A,2024-09-01
Southampton,Man United,0,3,A,2024-09-14
Brighton,Ipswich,0,0,D,2024-09-14
Crystal Palace,Leicester,2,2,D,2024-09-14
Fulham,West Ham,1,1,D,2024-09-14
Liverpool,Nott'm Forest,0,1,A,2024-09-14
Man City,Brentford,2,1,H,2024-09-14
Aston Villa,Everton,3,2,H,2024-09-14
Bournemouth,Chelsea,0,1,A,2024-09-14
Wolves,Newcastle,1,2,A,2024-09-15
Tottenham,Arsenal,0,1,A,2024-09-15
West Ham,Chelsea,0,3,A,2024-09-21
Aston Villa,Wolves,3,1,H,2024-09-21
Fulham,Newcastle,3,1,H,2024-09-21
Leicester,Everton,1,1,D,2024-09-21
Liverpool,Bournemouth,3,0,H,2024-09-21
Southampton,Ipswich,1,1,D,2024-09-21
Tottenham,Brentford,3,1,H,2024-09-21
Crystal Palace,Man United,0,0,D,2024-09-21
Brighton,Nott'm Forest,2,2,D,2024-09-22
Man City,Arsenal,2,2,D,2024-09-22
Wolves,Liverpool,1,2,A,2024-09-28
Nott'm Forest,Fulham,0,1,A,2024-09-28
Everton,Crystal Palace,2,1,H,2024-09-28
Chelsea,Brighton,4,2,H,2024-09-28
Brentford,West Ham,1,1,D,2024-09-28
Arsenal,Leicester,4,2,H,2024-09-28
Newcastle,Man City,1,1,D,2024-09-28
Ipswich,Aston Villa,2,2,D,2024-09-29
Man United,Tottenham,0,3,A,2024-09-29
Bournemouth,Southampton,3,1,H,2024-09-30
Crystal Palace,Liverpool,0,1,A,2024-10-05
Arsenal,Southampton,3,1,H,2024-10-05
Brentford,Wolves,5,3,H,2024-10-05
Leicester,Bournemouth,1,0,H,2024-10-05
Man City,Fulham,3,2,H,2024-10-05
West Ham,Ipswich,4,1,H,2024-10-05
Everton,Newcastle,0,0,D,2024-10-05
Brighton,Tottenham,3,2,H,2024-10-06
Chelsea,Nott'm Forest,1,1,D,2024-10-06
Aston Villa,Man United,0,0,D,2024-10-06
Tottenham,West Ham,4,1,H,2024-10-19
